,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
893,8.94,6.48,44,40.6,13.2,0.4,0.035,0.005,-1.77E-14,0.5,0.035355339,0.5
894,8.95,6.49,44,40.9,13.3,0.316227766,0.035,0.01,1.77E-14,0.25,0.036400549,0.25
895,8.96,6.5,44,41.3,13.4,0.412310563,0.035,0.01,1.77E-14,-4.51E-15,0.036400549,1.83E-14
896,8.97,6.51,44,41.6,13.5,0.316227766,0.035,0.01,-1.77E-14,0,0.036400549,1.77E-14
897,8.98,6.52,44,42,13.6,0.412310563,0.035,0.01,-0.25,-0.25,0.036400549,0.353553391
898,8.99,6.53,44,42.3,13.7,0.316227766,0.03,0.005,-0.5,-0.25,0.030413813,0.559016994
899,9,6.54,44,42.6,13.7,0.3,0.025,0.005,-0.25,4.47E-15,0.025495098,0.25
900,9.01,6.55,44,42.8,13.8,0.223606798,0.025,0.005,0,-4.47E-15,0.025495098,4.47E-15
901,9.02,6.56,44,43.1,13.8,0.3,0.025,0.005,-0.25,-4.47E-15,0.025495098,0.25
902,9.03,6.57,44,43.3,13.9,0.223606798,0.02,0.005,-0.25,0,0.020615528,0.25
903,9.04,6.58,44,43.5,13.9,0.2,0.02,0.005,0,0,0.020615528,0
904,9.05,6.59,44,43.7,14,0.223606798,0.02,0.005,-0.25,0,0.020615528,0.25
905,9.06,6.6,44,43.9,14,0.2,0.015,0.005,-0.25,0,0.015811388,0.25
906,9.07,6.61,44,44,14.1,0.141421356,0.015,0.005,0.25,-0.25,0.015811388,0.353553391
907,9.08,6.62,44,44.2,14.1,0.2,0.02,0,0.25,-0.25,0.02,0.353553391
908,9.09,6.63,44,44.4,14.1,0.2,0.02,0,0,0,0.02,0
909,9.1,6.64,44,44.6,14.1,0.2,0.02,0,0,0,0.02,0
910,9.11,6.65,44,44.8,14.1,0.2,0.02,0,1.79E-14,0,0.02,1.79E-14
911,9.12,6.66,44,45,14.1,0.2,0.02,0,0,0,0.02,0
912,9.13,6.67,44,45.2,14.1,0.2,0.02,0,-1.79E-14,0,0.02,1.79E-14
913,9.14,6.68,44,45.4,14.1,0.2,0.02,0,-0.25,0.25,0.02,0.353553391
914,9.15,6.69,44,45.6,14.1,0.2,0.015,0.005,-0.5,0.5,0.015811388,0.707106781
915,9.16,6.7,44,45.7,14.2,0.141421356,0.01,0.01,-0.25,0.5,0.014142136,0.559016994
916,9.17,6.71,44,45.8,14.3,0.141421356,0.01,0.015,-0.25,0.25,0.018027756,0.353553391
917,9.18,6.72,44,45.9,14.5,0.223606798,0.005,0.015,-0.75,0,0.015811388,0.75
918,9.19,6.73,44,45.9,14.6,0.1,-0.005,0.015,-0.5,0.25,0.015811388,0.559016994
919,9.2,6.74,44,45.8,14.8,0.223606798,-0.005,0.02,-0.25,-4.42E-15,0.020615528,0.25
920,9.21,6.75,44,45.8,15,0.2,-0.01,0.015,-0.5,-0.25,0.018027756,0.559016994
921,9.22,6.76,44,45.6,15.1,0.223606798,-0.015,0.015,-0.5,0.25,0.021213203,0.559016994
922,9.23,6.77,44,45.5,15.3,0.223606798,-0.02,0.02,-0.5,-4.42E-15,0.028284271,0.5
923,9.24,6.78,44,45.2,15.5,0.360555128,-0.025,0.015,-0.25,-0.5,0.029154759,0.559016994
924,9.25,6.79,44,45,15.6,0.223606798,-0.025,0.01,-0.5,4.42E-15,0.026925824,0.5
925,9.26,6.8,44,44.7,15.7,0.316227766,-0.035,0.015,-0.75,0.25,0.038078866,0.790569415
926,9.27,6.81,44,44.3,15.9,0.447213595,-0.04,0.015,-0.25,-0.25,0.042720019,0.353553391
927,9.28,6.82,44,43.9,16,0.412310563,-0.04,0.01,1.80E-14,0,0.041231056,1.80E-14
928,9.29,6.83,44,43.5,16.1,0.412310563,-0.04,0.015,-0.25,0.25,0.042720019,0.353553391
929,9.3,6.84,44,43.1,16.3,0.447213595,-0.045,0.015,-0.25,-0.25,0.047434165,0.353553391
930,9.31,6.85,44,42.6,16.4,0.509901951,-0.045,0.01,0,8.93E-15,0.046097722,8.93E-15
931,9.32,6.86,44,42.2,16.5,0.412310563,-0.045,0.015,-1.77E-14,0.25,0.047434165,0.25
932,9.33,6.87,44,41.7,16.7,0.538516481,-0.045,0.015,0.25,-0.25,0.047434165,0.353553391
933,9.34,6.88,44,41.3,16.8,0.412310563,-0.04,0.01,0.25,-0.25,0.041231056,0.353553391
934,9.35,6.89,44,40.9,16.9,0.412310563,-0.04,0.01,1.80E-14,0.25,0.041231056,0.25
935,9.36,6.9,44,40.5,17,0.412310563,-0.04,0.015,0,0.25,0.042720019,0.25
936,9.37,6.91,44,40.1,17.2,0.447213595,-0.04,0.015,-1.80E-14,-0.25,0.042720019,0.25
937,9.38,6.92,44,39.7,17.3,0.412310563,-0.04,0.01,-1.80E-14,-0.25,0.041231056,0.25
938,9.39,6.93,44,39.3,17.4,0.412310563,-0.04,0.01,1.80E-14,8.93E-15,0.041231056,2.01E-14
939,9.4,6.94,44,38.9,17.5,0.412310563,-0.04,0.01,1.80E-14,0,0.041231056,1.80E-14
940,9.41,6.95,44,38.5,17.6,0.412310563,-0.04,0.01,0.25,-8.93E-15,0.041231056,0.25
941,9.42,6.96,44,38.1,17.7,0.412310563,-0.035,0.01,0.25,0,0.036400549,0.25
942,9.43,6.97,44,37.8,17.8,0.316227766,-0.035,0.01,-0.25,0,0.036400549,0.25
943,9.44,6.98,44,37.4,17.9,0.412310563,-0.04,0.01,1.77E-14,8.93E-15,0.041231056,1.98E-14
944,9.45,6.99,44,37,18,0.412310563,-0.035,0.01,0.5,0,0.036400549,0.5
945,9.46,7,44,36.7,18.1,0.316227766,-0.03,0.01,0.25,-8.93E-15,0.031622777,0.25
946,9.47,7.01,44,36.4,18.2,0.316227766,-0.03,0.01,0.25,-0.25,0.031622777,0.353553391
947,9.48,7.02,44,36.1,18.3,0.316227766,-0.025,0.005,0.5,-0.25,0.025495098,0.559016994
948,9.49,7.03,44,35.9,18.3,0.2,-0.02,0.005,0.25,0.25,0.020615528,0.353553391
949,9.5,7.04,44,35.7,18.4,0.223606798,-0.02,0.01,0.25,8.89E-15,0.02236068,0.25
950,9.51,7.05,44,35.5,18.5,0.223606798,-0.015,0.005,0.5,-0.5,0.015811388,0.707106781
951,9.52,7.06,44,35.4,18.5,0.1,-0.01,0,0.5,-0.25,0.01,0.559016994
952,9.53,7.07,44,35.3,18.5,0.1,-0.005,0,0.5,0,0.005,0.5
953,9.54,7.08,44,35.3,18.5,0,0,0,0.5,-0.25,0,0.559016994
954,9.55,7.09,44,35.3,18.5,0,0.005,-0.005,0.5,-0.25,0.007071068,0.559016994
955,9.56,7.1,44,35.4,18.4,0.141421356,0.01,-0.005,0.25,8.89E-15,0.01118034,0.25
956,9.57,7.11,44,35.5,18.4,0.1,0.01,-0.005,0.25,-0.25,0.01118034,0.353553391
957,9.58,7.12,44,35.6,18.3,0.141421356,0.015,-0.01,0.5,-0.5,0.018027756,0.707106781
958,9.59,7.13,44,35.8,18.2,0.223606798,0.02,-0.015,0.25,-0.25,0.025,0.353553391
959,9.6,7.14,44,36,18,0.282842712,0.02,-0.015,-0.25,0.25,0.025,0.353553391
960,9.61,7.15,44,36.2,17.9,0.223606798,0.015,-0.01,-0.25,8.93E-15,0.018027756,0.25
961,9.62,7.16,44,36.3,17.8,0.141421356,0.015,-0.015,0.25,-0.25,0.021213203,0.353553391
962,9.63,7.17,44,36.5,17.6,0.282842712,0.02,-0.015,0.25,-8.93E-15,0.025,0.25
963,9.64,7.18,44,36.7,17.5,0.223606798,0.02,-0.015,-1.79E-14,0,0.025,1.79E-14
964,9.65,7.19,44,36.9,17.3,0.282842712,0.02,-0.015,0,0,0.025,0
965,9.66,7.2,44,37.1,17.2,0.223606798,0.02,-0.015,0,0,0.025,0
966,9.67,7.21,44,37.3,17,0.282842712,0.02,-0.015,1.79E-14,0,0.025,1.79E-14
967,9.68,7.22,44,37.5,16.9,0.223606798,0.02,-0.015,0,-0.25,0.025,0.25
968,9.69,7.23,44,37.7,16.7,0.282842712,0.02,-0.02,0.25,-0.5,0.028284271,0.559016994
969,9.7,7.24,44,37.9,16.5,0.282842712,0.025,-0.025,0.5,-0.25,0.035355339,0.559016994
970,9.71,7.25,44,38.2,16.2,0.424264069,0.03,-0.025,0.25,0.25,0.039051248,0.353553391
971,9.72,7.26,44,38.5,16,0.360555128,0.03,-0.02,0,0,0.036055513,0
972,9.73,7.27,44,38.8,15.8,0.360555128,0.03,-0.025,-0.25,-0.25,0.039051248,0.353553391
973,9.74,7.28,44,39.1,15.5,0.424264069,0.025,-0.025,-0.25,0,0.035355339,0.25
974,9.75,7.29,44,39.3,15.3,0.282842712,0.025,-0.025,0.25,0,0.035355339,0.25
975,9.76,7.3,44,39.6,15,0.424264069,0.03,-0.025,0,0.25,0.039051248,0.25
976,9.77,7.31,44,39.9,14.8,0.360555128,0.025,-0.02,-0.5,0.25,0.032015621,0.559016994
977,9.78,7.32,44,40.1,14.6,0.282842712,0.02,-0.02,-0.5,0,0.028284271,0.5
978,9.79,7.33,44,40.3,14.4,0.282842712,0.015,-0.02,-0.25,0,0.025,0.25
979,9.8,7.34,44,40.4,14.2,0.223606798,0.015,-0.02,1.78E-14,4.51E-15,0.025,1.83E-14
980,9.81,7.35,44,40.6,14,0.282842712,0.015,-0.02,-0.25,0,0.025,0.25
981,9.82,7.36,44,40.7,13.8,0.223606798,0.01,-0.02,-0.25,-0.25,0.02236068,0.353553391
982,9.83,7.37,44,40.8,13.6,0.223606798,0.01,-0.025,1.78E-14,-0.5,0.026925824,0.5
983,9.84,7.38,44,40.9,13.3,0.316227766,0.01,-0.03,-0.25,0,0.031622777,0.25
984,9.85,7.39,44,41,13,0.316227766,0.005,-0.025,-0.25,0.25,0.025495098,0.353553391
985,9.86,7.4,44,41,12.8,0.2,0.005,-0.025,0.5,-0.25,0.025495098,0.559016994
986,9.87,7.41,44,41.1,12.5,0.316227766,0.015,-0.03,0.5,-0.25,0.03354102,0.559016994
987,9.88,7.42,44,41.3,12.2,0.360555128,0.015,-0.03,-0.25,4.51E-15,0.03354102,0.25
988,9.89,7.43,44,41.4,11.9,0.316227766,0.01,-0.03,1.78E-14,0,0.031622777,1.78E-14
989,9.9,7.44,44,41.5,11.6,0.316227766,0.015,-0.03,0.25,0,0.03354102,0.25
990,9.91,7.45,44,41.7,11.3,0.360555128,0.015,-0.03,-0.25,-4.51E-15,0.03354102,0.25
991,9.92,7.46,44,41.8,11,0.316227766,0.01,-0.03,1.78E-14,-0.25,0.031622777,0.25
992,9.93,7.47,44,41.9,10.7,0.316227766,0.015,-0.035,0.25,-0.25,0.038078866,0.353553391
993,9.94,7.48,44,42.1,10.3,0.447213595,0.015,-0.035,-0.25,-4.51E-15,0.038078866,0.25
994,9.95,7.49,44,42.2,10,0.316227766,0.01,-0.035,-1.78E-14,-0.25,0.036400549,0.25
995,9.96,7.5,44,42.3,9.6,0.412310563,0.015,-0.04,0.5,4.51E-15,0.042720019,0.5
996,9.97,7.51,44,42.5,9.2,0.447213595,0.02,-0.035,0.25,0.25,0.040311289,0.353553391
997,9.98,7.52,44,42.7,8.9,0.360555128,0.02,-0.035,-1.79E-14,-0.25,0.040311289,0.25
998,9.99,7.53,44,42.9,8.5,0.447213595,0.02,-0.04,0,-0.25,0.04472136,0.25
999,10,7.54,44,43.1,8.1,0.447213595,0.02,-0.04,0.25,2.08E-15,0.04472136,0.25
1000,10.01,7.55,44,43.3,7.7,0.447213595,0.025,-0.04,0.25,0,0.047169906,0.25
1001,10.02,7.56,44,43.6,7.3,0.5,0.025,-0.04,0,0.25,0.047169906,0.25
1002,10.03,7.57,44,43.8,6.9,0.447213595,0.025,-0.035,0.25,0.75,0.043011626,0.790569415
1003,10.04,7.58,44,44.1,6.6,0.424264069,0.03,-0.025,0,0.75,0.039051248,0.75
1004,10.05,7.59,44,44.4,6.4,0.360555128,0.025,-0.02,-0.25,0.25,0.032015621,0.353553391
1005,10.06,7.6,44,44.6,6.2,0.282842712,0.025,-0.02,0,0.25,0.032015621,0.25
1006,10.07,7.61,44,44.9,6,0.360555128,0.025,-0.015,0,0.5,0.029154759,0.5
1007,10.08,7.62,44,45.1,5.9,0.223606798,0.025,-0.01,0,0.25,0.026925824,0.25
1008,10.09,7.63,43,45.4,5.8,0.316227766,0.025,-0.01,0,0.25,0.026925824,0.25
1009,10.1,7.64,43,45.6,5.7,0.223606798,0.025,-0.005,0,0.25,0.025495098,0.25
1010,10.11,7.65,43,45.9,5.7,0.3,0.025,-0.005,-0.25,-2.26E-15,0.025495098,0.25
1011,10.12,7.66,43,46.1,5.6,0.223606798,0.02,-0.005,-0.5,0.25,0.020615528,0.559016994
1012,10.13,7.67,43,46.3,5.6,0.2,0.015,0,-0.25,2.26E-15,0.015,0.25
1013,10.14,7.68,43,46.4,5.6,0.1,0.015,-0.005,1.78E-14,-0.25,0.015811388,0.25
1014,10.15,7.69,43,46.6,5.5,0.223606798,0.015,-0.005,-0.25,0.25,0.015811388,0.353553391
1015,10.16,7.7,43,46.7,5.5,0.1,0.01,0,-0.25,0.25,0.01,0.353553391
1016,10.17,7.71,43,46.8,5.5,0.1,0.01,0,-0.25,0.25,0.01,0.353553391
1017,10.18,7.72,43,46.9,5.5,0.1,0.005,0.005,-0.5,0.5,0.007071068,0.707106781
1018,10.19,7.73,43,46.9,5.6,0.1,0,0.01,-0.25,0.25,0.01,0.353553391
1019,10.2,7.74,43,46.9,5.7,0.1,0,0.01,-0.25,0,0.01,0.25
1020,10.21,7.75,43,46.9,5.8,0.1,-0.005,0.01,-0.5,0.25,0.01118034,0.559016994
1021,10.22,7.76,43,46.8,5.9,0.141421356,-0.01,0.015,-0.25,0.5,0.018027756,0.559016994
1022,10.23,7.77,43,46.7,6.1,0.223606798,-0.01,0.02,-1.78E-14,0.25,0.02236068,0.25
1023,10.24,7.78,43,46.6,6.3,0.223606798,-0.01,0.02,-0.25,2.26E-15,0.02236068,0.25
1024,10.25,7.79,43,46.5,6.5,0.223606798,-0.015,0.02,-0.5,0,0.025,0.5
1025,10.26,7.8,43,46.3,6.7,0.282842712,-0.02,0.02,-0.25,-2.26E-15,0.028284271,0.25
1026,10.27,7.81,44,46.1,6.9,0.282842712,-0.02,0.02,0,-2.26E-15,0.028284271,2.26E-15
1027,10.28,7.82,44,45.9,7.1,0.282842712,-0.02,0.02,0.25,-0.25,0.028284271,0.353553391
1028,10.29,7.83,44,45.7,7.3,0.282842712,-0.015,0.015,0.25,-0.5,0.021213203,0.559016994
1029,10.3,7.84,44,45.6,7.4,0.141421356,-0.015,0.01,-1.78E-14,-0.25,0.018027756,0.25
1030,10.31,7.85,44,45.4,7.5,0.223606798,-0.015,0.01,0.25,-0.25,0.018027756,0.353553391
1031,10.32,7.86,44,45.3,7.6,0.141421356,-0.01,0.005,0.25,-0.75,0.01118034,0.790569415
1032,10.33,7.87,44,45.2,7.6,0.1,-0.01,-0.005,-1.78E-14,-0.75,0.01118034,0.75
1033,10.34,7.88,44,45.1,7.5,0.141421356,-0.01,-0.01,-1.78E-14,-0.5,0.014142136,0.5
1034,10.35,7.89,44,45,7.4,0.141421356,-0.01,-0.015,0.25,-0.25,0.018027756,0.353553391
1035,10.36,7.9,44,44.9,7.2,0.223606798,-0.005,-0.015,0.5,0,0.015811388,0.5
1036,10.37,7.91,44,44.9,7.1,0.1,0,-0.015,0.25,2.26E-15,0.015,0.25
1037,10.38,7.92,44,44.9,6.9,0.2,0,-0.015,0,-2.26E-15,0.015,2.26E-15
1038,10.39,7.93,44,44.9,6.8,0.1,0,-0.015,0,0,0.015,0
1039,10.4,7.94,44,44.9,6.6,0.2,0,-0.015,0,0.25,0.015,0.25
1040,10.41,7.95,44,44.9,6.5,0.1,0,-0.01,0,0.25,0.01,0.25
1041,10.42,7.96,44,44.9,6.4,0.1,0,-0.01,0,0.25,0.01,0.25
1042,10.43,7.97,44,44.9,6.3,0.1,0,-0.005,-0.25,0.25,0.005,0.353553391
1043,10.44,7.98,44,44.9,6.3,0,-0.005,-0.005,-0.5,2.26E-15,0.007071068,0.5
1044,10.45,7.99,44,44.8,6.2,0.141421356,-0.01,-0.005,-0.25,0.5,0.01118034,0.559016994
1045,10.46,8,44,44.7,6.2,0.1,-0.01,0.005,-1.78E-14,0.5,0.01118034,0.5
1046,10.47,8.01,44,44.6,6.3,0.141421356,-0.01,0.005,-1.78E-14,2.26E-15,0.01118034,1.79E-14
1047,10.48,8.02,44,44.5,6.3,0.1,-0.01,0.005,-0.25,0.25,0.01118034,0.353553391
1048,10.49,8.03,44,44.4,6.4,0.141421356,-0.015,0.01,-0.25,0.25,0.018027756,0.353553391
1049,10.5,8.04,44,44.2,6.5,0.223606798,-0.015,0.01,0.5,0,0.018027756,0.5
1050,10.51,8.05,44,44.1,6.6,0.141421356,-0.005,0.01,0.5,2.26E-15,0.01118034,0.5
1051,10.52,8.06,44,44.1,6.7,0.1,-0.005,0.01,0,0,0.01118034,0
1052,10.53,8.07,44,44,6.8,0.141421356,-0.005,0.01,0,0,0.01118034,0
1053,10.54,8.08,44,44,6.9,0.1,-0.005,0.01,0,-2.26E-15,0.01118034,2.26E-15
1054,10.55,8.09,44,43.9,7,0.141421356,-0.005,0.01,0.5,-0.25,0.01118034,0.559016994
1055,10.56,8.1,44,43.9,7.1,0.1,0.005,0.005,0.75,-0.5,0.007071068,0.901387819
1056,10.57,8.11,44,44,7.1,0.1,0.01,0,0.5,-0.25,0.01,0.559016994
1057,10.58,8.12,44,44.1,7.1,0.1,0.015,0,0.5,-0.25,0.015,0.559016994
1058,10.59,8.13,44,44.3,7.1,0.2,0.02,-0.005,0.5,-0.25,0.020615528,0.559016994
1059,10.6,8.14,44,44.5,7,0.223606798,0.025,-0.005,0.5,0,0.025495098,0.5
1060,10.61,8.15,44,44.8,7,0.3,0.03,-0.005,0.5,-0.5,0.030413813,0.707106781
1061,10.62,8.16,44,45.1,6.9,0.316227766,0.035,-0.015,0.5,-0.5,0.038078866,0.707106781
1062,10.63,8.17,44,45.5,6.7,0.447213595,0.04,-0.015,0.25,0.25,0.042720019,0.353553391
1063,10.64,8.18,44,45.9,6.6,0.412310563,0.04,-0.01,0.25,0.25,0.041231056,0.353553391
1064,10.65,8.19,44,46.3,6.5,0.412310563,0.045,-0.01,0.5,0.25,0.046097722,0.559016994
1065,10.66,8.2,44,46.8,6.4,0.509901951,0.05,-0.005,1.77E-14,0.25,0.050249378,0.25
1066,10.67,8.21,44,47.3,6.4,0.5,0.045,-0.005,-0.5,0.25,0.045276926,0.559016994
1067,10.68,8.22,44,47.7,6.3,0.412310563,0.04,0,-0.25,0.5,0.04,0.559016994
1068,10.69,8.23,44,48.1,6.4,0.412310563,0.04,0.005,-1.80E-14,0.25,0.040311289,0.25
1069,10.7,8.24,44,48.5,6.4,0.4,0.04,0.005,-0.25,0.25,0.040311289,0.353553391
1070,10.71,8.25,44,48.9,6.5,0.412310563,0.035,0.01,-0.5,0.25,0.036400549,0.559016994
1071,10.72,8.26,44,49.2,6.6,0.316227766,0.03,0.01,-0.25,-0.25,0.031622777,0.353553391
1072,10.73,8.27,44,49.5,6.7,0.316227766,0.03,0.005,-0.25,-0.25,0.030413813,0.353553391
1073,10.74,8.28,44,49.8,6.7,0.3,0.025,0.005,-0.5,-2.26E-15,0.025495098,0.5
1074,10.75,8.29,44,50,6.8,0.223606798,0.02,0.005,-0.5,-0.25,0.020615528,0.559016994
1075,10.76,8.3,44,50.2,6.8,0.2,0.015,0,-0.75,-0.5,0.015,0.901387819
1076,10.77,8.31,44,50.3,6.8,0.1,0.005,-0.005,-0.75,-0.5,0.007071068,0.901387819
1077,10.78,8.32,44,50.3,6.7,0.1,0,-0.01,-0.25,-0.25,0.01,0.353553391
1078,10.79,8.33,44,50.3,6.6,0.1,0,-0.01,-0.25,2.26E-15,0.01,0.25
1079,10.8,8.34,44,50.3,6.5,0.1,-0.005,-0.01,-0.75,-0.25,0.01118034,0.790569415
1080,10.81,8.35,44,50.2,6.4,0.141421356,-0.015,-0.015,-1,-0.5,0.021213203,1.118033989
1081,10.82,8.36,44,50,6.2,0.282842712,-0.025,-0.02,-0.5,0,0.032015621,0.5
1082,10.83,8.37,43,49.7,6,0.360555128,-0.025,-0.015,0,0.25,0.029154759,0.25
1083,10.84,8.38,44,49.5,5.9,0.223606798,-0.025,-0.015,-0.25,-0.25,0.029154759,0.353553391
1084,10.85,8.39,44,49.2,5.7,0.360555128,-0.03,-0.02,-0.25,-0.25,0.036055513,0.353553391
1085,10.86,8.4,44,48.9,5.5,0.360555128,-0.03,-0.02,0.25,0,0.036055513,0.25
1086,10.87,8.41,43,48.6,5.3,0.360555128,-0.025,-0.02,0.25,0.25,0.032015621,0.353553391
1087,10.88,8.42,43,48.4,5.1,0.282842712,-0.025,-0.015,-0.25,0.25,0.029154759,0.353553391
1088,10.89,8.43,43,48.1,5,0.316227766,-0.03,-0.015,0,0,0.03354102,0
1089,10.9,8.44,43,47.8,4.8,0.360555128,-0.025,-0.015,0.5,0.25,0.029154759,0.559016994
1090,10.91,8.45,43,47.6,4.7,0.223606798,-0.02,-0.01,0.25,0,0.02236068,0.25
1091,10.92,8.46,44,47.4,4.6,0.223606798,-0.02,-0.015,0,-0.25,0.025,0.25
1092,10.93,8.47,44,47.2,4.4,0.282842712,-0.02,-0.015,-1.79E-14,0.25,0.025,0.25
1093,10.94,8.48,44,47,4.3,0.223606798,-0.02,-0.01,0.25,0.25,0.02236068,0.353553391
1094,10.95,8.49,44,46.8,4.2,0.223606798,-0.015,-0.01,0.75,0,0.018027756,0.75
1095,10.96,8.5,44,46.7,4.1,0.141421356,-0.005,-0.01,0.5,1.13E-15,0.01118034,0.5
1096,10.97,8.51,43,46.7,4,0.1,-0.005,-0.01,-1.78E-14,0,0.01118034,1.78E-14
1097,10.98,8.52,43,46.6,3.9,0.141421356,-0.005,-0.01,0.5,0,0.01118034,0.5
1098,10.99,8.53,43,46.6,3.8,0.1,0.005,-0.01,0.5,1.13E-15,0.01118034,0.5
1099,11,8.54,43,46.7,3.7,0.141421356,0.005,-0.01,-0.25,-1.13E-15,0.01118034,0.25
1100,11.01,8.55,43,46.7,3.6,0.1,0,-0.01,-0.25,-1.13E-15,0.01,0.25
1101,11.02,8.56,43,46.7,3.5,0.1,0,-0.01,0.25,0,0.01,0.25
1102,11.03,8.57,43,46.7,3.4,0.1,0.005,-0.01,0.25,1.13E-15,0.01118034,0.25
1103,11.04,8.58,43,46.8,3.3,0.141421356,0.005,-0.01,-0.5,-0.25,0.01118034,0.559016994
1104,11.05,8.59,43,46.8,3.2,0.1,-0.005,-0.015,-0.5,-0.25,0.015811388,0.559016994
1105,11.06,8.6,43,46.7,3,0.223606798,-0.005,-0.015,-1.78E-14,0,0.015811388,1.78E-14
1106,11.07,8.61,44,46.7,2.9,0.1,-0.005,-0.015,-0.25,1.13E-15,0.015811388,0.25
1107,11.08,8.62,43,46.6,2.7,0.223606798,-0.01,-0.015,-0.5,-1.13E-15,0.018027756,0.5
1108,11.09,8.63,43,46.5,2.6,0.141421356,-0.015,-0.015,-0.5,-0.25,0.021213203,0.559016994
1109,11.1,8.64,43,46.3,2.4,0.282842712,-0.02,-0.02,-0.25,1.13E-15,0.028284271,0.25
1110,11.11,8.65,43,46.1,2.2,0.282842712,-0.02,-0.015,-0.5,0.25,0.025,0.559016994
1111,11.12,8.66,43,45.9,2.1,0.223606798,-0.03,-0.015,-0.75,-0.25,0.03354102,0.790569415
1112,11.13,8.67,43,45.5,1.9,0.447213595,-0.035,-0.02,-0.25,1.13E-15,0.040311289,0.25
1113,11.14,8.68,43,45.2,1.7,0.360555128,-0.035,-0.015,-0.5,0.25,0.038078866,0.559016994
1114,11.15,8.69,43,44.8,1.6,0.412310563,-0.045,-0.015,-0.5,-6.07E-16,0.047434165,0.5
1115,11.16,8.7,43,44.3,1.4,0.538516481,-0.045,-0.015,0.25,0.25,0.047434165,0.353553391
1116,11.17,8.71,43,43.9,1.3,0.412310563,-0.04,-0.01,0.25,0.25,0.041231056,0.353553391
1117,11.18,8.72,43,43.5,1.2,0.412310563,-0.04,-0.01,0,0.25,0.041231056,0.25
1118,11.19,8.73,43,43.1,1.1,0.412310563,-0.04,-0.005,0.25,0.5,0.040311289,0.559016994
1119,11.2,8.74,44,42.7,1.1,0.4,-0.035,0,0.75,0.25,0.035,0.790569415
1120,11.21,8.75,44,42.4,1.1,0.3,-0.025,0,0.75,0.25,0.025,0.790569415
1121,11.22,8.76,44,42.2,1.1,0.2,-0.02,0.005,0.5,0.25,0.020615528,0.559016994
1122,11.23,8.77,44,42,1.2,0.223606798,-0.015,0.005,0.5,5.64E-16,0.015811388,0.5
1123,11.24,8.78,44,41.9,1.2,0.1,-0.01,0.005,0.25,5.64E-16,0.01118034,0.25
1124,11.25,8.79,44,41.8,1.3,0.141421356,-0.01,0.005,0.25,-5.64E-16,0.01118034,0.25
1125,11.26,8.8,44,41.7,1.3,0.1,-0.005,0.005,0.5,-5.64E-16,0.007071068,0.5
1126,11.27,8.81,44,41.7,1.4,0.1,0,0.005,0.25,5.64E-16,0.005,0.25
1127,11.28,8.82,44,41.7,1.4,0,0,0.005,0.25,5.64E-16,0.005,0.25
1128,11.29,8.83,44,41.7,1.5,0.1,0.005,0.005,0.5,-0.25,0.007071068,0.559016994
1129,11.3,8.84,44,41.8,1.5,0.1,0.01,0,0.25,0,0.01,0.25
1130,11.31,8.85,44,41.9,1.5,0.1,0.01,0.005,1.78E-14,0.25,0.01118034,0.25
1131,11.32,8.86,44,42,1.6,0.141421356,0.01,0.005,0,-5.64E-16,0.01118034,5.64E-16
1132,11.33,8.87,44,42.1,1.6,0.1,0.01,0.005,-1.78E-14,-5.64E-16,0.01118034,1.78E-14
1133,11.34,8.88,44,42.2,1.7,0.141421356,0.01,0.005,-1.78E-14,5.64E-16,0.01118034,1.78E-14
1134,11.35,8.89,44,42.3,1.7,0.1,0.01,0.005,1.78E-14,0.25,0.01118034,0.25
1135,11.36,8.9,44,42.4,1.8,0.141421356,0.01,0.01,1.78E-14,-5.64E-16,0.014142136,1.78E-14
1136,11.37,8.91,44,42.5,1.9,0.141421356,0.01,0.005,0,-0.25,0.01118034,0.25
1137,11.38,8.92,44,42.6,1.9,0.1,0.01,0.005,-1.78E-14,0.25,0.01118034,0.25
1138,11.39,8.93,44,42.7,2,0.141421356,0.01,0.01,-0.25,0,0.014142136,0.25
1139,11.4,8.94,44,42.8,2.1,0.141421356,0.005,0.005,-0.5,-0.25,0.007071068,0.559016994
1140,11.41,8.95,43,42.8,2.1,0,0,0.005,1.78E-14,0.25,0.005,0.25
1141,11.42,8.96,43,42.8,2.2,0.1,0.005,0.01,0.25,0.25,0.01118034,0.353553391
1142,11.43,8.97,43,42.9,2.3,0.141421356,0.005,0.01,-0.25,1.13E-15,0.01118034,0.25
1143,11.44,8.98,43,42.9,2.4,0.1,0,0.01,-0.25,0.25,0.01,0.353553391
1144,11.45,8.99,44,42.9,2.5,0.1,0,0.015,0,0.25,0.015,0.25
1145,11.46,9,44,42.9,2.7,0.2,0,0.015,0,0.25,0.015,0.25
1146,11.47,9.01,44,42.9,2.8,0.1,0,0.02,0,0.5,0.02,0.5
1147,11.48,9.02,44,42.9,3.1,0.3,0,0.025,0.25,0.25,0.025,0.353553391
1148,11.49,9.03,44,42.9,3.3,0.2,0.005,0.025,0.25,0.5,0.025495098,0.559016994
1149,11.5,9.04,44,43,3.6,0.316227766,0.005,0.035,0,0.5,0.035355339,0.5
1150,11.51,9.05,44,43,4,0.4,0.005,0.035,0,0,0.035355339,0
